,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Albany,40,US,2019-06-26 17:02:29,48,42.65,-73.75,84.99,3.36
1,Busselton,17,AU,2019-06-26 17:03:30,51,-33.64,115.35,57.0,32.44
2,Vagur,78,FO,2019-06-26 17:03:30,90,61.47,-6.81,50.31,22.57
3,Krasnoarmeysk,100,RU,2019-06-26 17:03:31,93,56.12,38.15,61.0,4.47
4,Beringovskiy,100,RU,2019-06-26 17:03:31,96,63.05,179.32,42.03,7.85
5,Gorontalo,16,ID,2019-06-26 17:03:31,91,0.54,123.06,75.51,5.99
6,Punta Alta,0,AR,2019-06-26 17:03:31,46,-27.46,-55.82,55.4,9.17
7,Saint-Philippe,90,CA,2019-06-26 17:03:32,61,45.36,-73.48,81.0,6.93
8,Ushuaia,75,AR,2019-06-26 17:03:32,90,-54.81,-68.31,32.0,9.17
9,Mataura,74,NZ,2019-06-26 17:03:32,83,-46.19,168.86,46.99,5.99
10,Ancud,75,CL,2019-06-26 17:03:32,87,-41.87,-73.83,46.4,11.41
11,Hermanus,0,ZA,2019-06-26 16:59:17,91,-34.42,19.24,57.0,1.99
12,Port Elizabeth,1,US,2019-06-26 17:03:33,38,39.31,-74.98,91.0,10.29
13,Potiskum,99,NG,2019-06-26 17:03:33,45,11.71,11.08,89.01,11.7
14,Dasoguz,99,TM,2019-06-26 17:03:34,31,41.84,59.97,93.2,4.7
15,Atuona,0,PF,2019-06-26 17:03:34,69,-9.8,-139.03,81.27,17.81
16,Anadyr,20,RU,2019-06-26 17:03:34,81,64.73,177.51,46.4,8.95
17,Chokurdakh,17,RU,2019-06-26 17:03:35,41,70.62,147.9,57.69,12.8
18,Jiangyou,95,CN,2019-06-26 17:03:35,95,31.78,104.73,62.19,2.39
19,Karpathos,20,GR,2019-06-26 17:03:03,74,35.51,27.21,80.6,23.04
20,Yucca Valley,1,US,2019-06-26 17:03:35,20,34.12,-116.41,89.01,8.05
21,College,1,US,2019-06-26 17:03:36,51,64.86,-147.8,64.99,3.36
22,Gat,0,SN,2019-06-26 17:03:36,55,14.69,-16.54,86.0,10.29
23,Cherskiy,11,RU,2019-06-26 17:03:37,40,68.75,161.3,56.43,8.37
24,Yellowknife,40,CA,2019-06-26 17:03:37,42,62.45,-114.38,66.2,8.05
25,Raudeberg,40,NO,2019-06-26 17:03:37,71,61.99,5.14,59.0,16.11
26,Nagua,20,DO,2019-06-26 17:03:38,79,19.37,-69.85,87.8,9.17
27,Khatanga,70,RU,2019-06-26 17:03:38,59,71.98,102.47,49.95,9.37
28,Husavik,0,CA,2019-06-26 17:03:38,38,50.56,-96.99,75.0,5.99
29,Batsfjord,75,NO,2019-06-26 17:03:39,71,70.63,29.72,57.2,16.11
30,Wanaka,0,NZ,2019-06-26 17:03:39,88,-44.7,169.14,28.0,1.99
31,Timbuktu,0,ML,2019-06-26 17:03:39,12,16.77,-3.01,109.35,5.01
32,New Norfolk,0,AU,2019-06-26 17:03:40,81,-42.78,147.06,44.01,5.82
33,Sao Joao da Barra,0,BR,2019-06-26 17:03:40,45,-21.64,-41.05,87.8,4.7
34,Bluff,11,AU,2019-06-26 17:03:41,86,-23.58,149.07,58.05,17.58
35,Ponta do Sol,25,BR,2019-06-26 17:03:41,43,-20.63,-46.0,77.85,6.64
36,Qaanaaq,82,GL,2019-06-26 17:03:41,76,77.48,-69.36,35.37,2.26
37,Mombetsu,20,JP,2019-06-26 17:03:41,78,44.35,143.35,59.0,5.01
38,Kapaa,90,US,2019-06-26 17:03:42,88,22.08,-159.32,77.0,14.99
39,Barrow,74,AR,2019-06-26 17:03:42,27,-38.31,-60.23,56.07,25.26
40,Santa Luzia,20,BR,2019-06-26 17:03:43,36,-19.77,-43.85,82.4,9.17
41,Chapais,75,CA,2019-06-26 17:03:44,64,49.78,-74.86,73.4,16.11
42,Moctezuma,37,MX,2019-06-26 17:03:44,20,29.81,-109.68,87.21,9.08
43,Khasan,100,RU,2019-06-26 17:03:45,97,42.43,130.64,62.91,3.6
44,Pio XII,36,BR,2019-06-26 17:03:45,65,-3.89,-45.17,85.59,6.44
45,Mahebourg,75,MU,2019-06-26 17:03:46,88,-20.41,57.7,75.2,17.22
46,Sola,100,TZ,2019-06-26 17:03:46,68,-3.17,33.8,72.81,1.88
47,Ribeira Grande,40,PT,2019-06-26 17:03:46,60,38.52,-28.7,68.0,10.29
48,Kodiak,40,US,2019-06-26 17:03:47,27,39.95,-94.76,80.01,10.29
49,San Patricio,18,PY,2019-06-26 17:03:47,48,-26.98,-56.83,56.79,6.22
50,Hithadhoo,45,MV,2019-06-26 17:03:10,72,-0.6,73.08,84.69,9.26
51,Nikolskoye,75,RU,2019-06-26 17:03:47,59,59.7,30.79,66.2,6.71
52,Monrovia,75,LR,2019-06-26 17:03:48,94,6.33,-10.8,77.0,9.08
53,Antalaha,9,MG,2019-06-26 17:03:48,96,-14.9,50.28,64.89,4.47
54,Semirom,1,IR,2019-06-26 17:03:48,20,31.41,51.57,70.29,2.62
55,Flinders,90,AU,2019-06-26 17:03:49,100,-34.58,150.85,55.99,5.82
56,Jamestown,0,AU,2019-06-26 16:59:17,65,-33.21,138.6,52.29,13.67
57,Vanavara,98,RU,2019-06-26 17:03:49,69,60.35,102.28,61.47,3.13
58,Rio Hato,1,PA,2019-06-26 17:03:49,63,8.38,-80.16,91.99,12.95
59,Chuy,2,UY,2019-06-26 17:03:50,54,-33.69,-53.46,51.75,9.57
60,Rikitea,73,PF,2019-06-26 17:03:50,79,-23.12,-134.97,74.25,10.63
61,Bundaberg,30,AU,2019-06-26 17:03:50,93,-24.87,152.35,62.01,9.17
62,Kalasin,96,TH,2019-06-26 17:03:50,74,16.43,103.51,81.99,12.06
63,Makinsk,100,KZ,2019-06-26 17:03:51,91,52.63,70.42,51.21,8.41
64,Punta Arenas,40,CL,2019-06-26 17:03:51,57,-53.16,-70.91,32.0,9.17
65,Rybachiy,0,RU,2019-06-26 17:03:51,26,48.71,44.74,78.8,8.95
66,Sept-Iles,90,CA,2019-06-26 17:03:52,82,50.2,-66.38,55.4,14.99
67,Port Alfred,67,ZA,2019-06-26 17:03:52,86,-33.59,26.89,58.77,13.06
68,Eldorado,74,BR,2019-06-26 17:03:52,83,-24.52,-48.11,68.31,2.33
69,Hilo,90,US,2019-06-26 17:03:52,88,19.71,-155.08,73.0,6.93
70,Leningradskiy,47,RU,2019-06-26 17:03:53,88,69.38,178.42,35.73,11.36
71,Vaini,92,IN,2019-06-26 17:03:53,89,15.34,74.49,78.75,3.49
72,Udachnyy,75,RU,2019-06-26 17:03:53,52,66.42,112.4,66.2,6.71
73,Butaritari,90,KI,2019-06-26 16:59:17,73,3.07,172.79,83.61,15.79
74,Caravelas,7,BR,2019-06-26 17:03:54,71,-17.73,-39.27,78.93,10.45
75,Avarua,25,CK,2019-06-26 17:00:32,94,-21.21,-159.78,69.8,4.7
76,Katsuura,75,JP,2019-06-26 17:03:54,94,33.93,134.5,73.99,12.75
77,Alma,1,US,2019-06-26 17:03:49,24,39.28,-106.06,73.0,4.7
78,Arraial do Cabo,0,BR,2019-06-26 17:03:55,38,-22.97,-42.02,91.4,11.41
79,Norman Wells,75,CA,2019-06-26 17:03:55,66,65.28,-126.83,48.2,13.87
80,Mar del Plata,100,AR,2019-06-26 17:03:56,46,-46.43,-67.52,48.87,20.98
81,Pisco,40,PE,2019-06-26 17:03:56,30,-13.71,-76.2,71.6,8.05
82,Komsomolskiy,98,RU,2019-06-26 17:03:56,86,67.55,63.78,42.75,6.46
83,Elk City,1,US,2019-06-26 17:03:27,51,35.41,-99.4,89.01,13.87
84,Torbay,20,CA,2019-06-26 17:03:57,62,47.66,-52.73,62.01,10.29
85,Charters Towers,55,AU,2019-06-26 17:03:57,86,-20.07,146.27,58.05,7.61
86,Winnemucca,1,US,2019-06-26 17:03:57,26,40.97,-117.74,69.8,6.93
87,Shetpe,40,KZ,2019-06-26 17:03:57,47,44.14,52.16,81.63,14.99
88,Kununurra,99,AU,2019-06-26 17:00:58,62,-15.77,128.74,51.8,1.12
89,Berdigestyakh,97,RU,2019-06-26 17:03:58,82,62.1,126.7,54.09,4.41
90,Midland,1,US,2019-06-26 17:01:58,61,32.0,-102.08,84.2,13.87
91,Saldanha,40,PT,2019-06-26 17:03:59,40,41.42,-6.55,78.39,9.19
92,Talnakh,75,RU,2019-06-26 17:03:59,57,69.49,88.39,48.2,6.71
93,Sompeta,38,IN,2019-06-26 17:03:59,79,18.93,84.6,81.63,6.78
94,Pacific Grove,75,US,2019-06-26 16:59:55,63,36.62,-121.92,69.01,4.7
95,Lebu,20,ET,2019-06-26 16:59:18,43,8.96,38.73,71.6,9.17
96,Mugur-Aksy,91,RU,2019-06-26 17:04:00,87,50.38,90.44,33.39,3.98
97,Novikovo,36,RU,2019-06-26 17:04:00,72,51.15,37.89,63.45,6.98
98,Narsaq,75,GL,2019-06-26 17:04:01,87,60.91,-46.05,51.8,5.82
99,Prince George,1,CA,2019-06-26 17:03:54,72,53.92,-122.75,63.0,4.7
100,Tabuk,98,PH,2019-06-26 17:04:01,96,17.41,121.44,65.43,1.43
101,Tiksi,0,RU,2019-06-26 17:03:02,59,71.64,128.87,58.77,8.7
102,Albury,40,AU,2019-06-26 17:04:02,84,-36.08,146.92,39.99,3.36
103,Mount Isa,44,AU,2019-06-26 17:04:02,48,-20.73,139.49,44.6,1.12
104,Nuqui,75,CO,2019-06-26 17:04:03,78,5.71,-77.27,82.4,9.64
105,Magburaka,61,SL,2019-06-26 17:04:03,83,8.72,-11.95,82.35,6.02
106,Broome,75,GB,2019-06-26 17:04:03,87,52.47,1.45,62.01,11.41
107,San Joaquin,93,PH,2019-06-26 17:00:30,89,10.59,122.14,77.31,4.74
108,Broken Hill,0,AU,2019-06-26 17:04:04,75,-31.97,141.45,46.4,11.41
109,Tasiilaq,90,GL,2019-06-26 17:03:04,70,65.61,-37.64,46.4,6.93
110,Samarai,88,PG,2019-06-26 17:04:04,95,-10.62,150.67,74.25,5.01
111,Grand Gaube,75,MU,2019-06-26 17:04:05,88,-20.01,57.66,75.2,17.22
112,East London,0,ZA,2019-06-26 17:04:05,93,-33.02,27.91,59.0,6.93
113,Yeppoon,90,AU,2019-06-26 17:04:05,82,-23.13,150.74,62.6,8.05
114,Mount Gambier,62,AU,2019-06-26 17:04:06,76,-37.83,140.78,51.8,12.75
115,Maniitsoq,98,GL,2019-06-26 17:04:06,72,65.42,-52.9,49.95,5.06
116,Aitape,91,PG,2019-06-26 17:04:07,78,-3.15,142.36,77.49,4.12
117,Dingle,95,PH,2019-06-26 17:04:07,88,11.0,122.67,75.33,5.39
118,Puerto Ayora,20,EC,2019-06-26 17:04:07,61,-0.74,-90.35,80.6,3.36
119,Hamilton,75,CA,2019-06-26 17:01:38,61,43.26,-79.87,84.99,13.87
120,Kaman,0,TR,2019-06-26 17:04:08,49,39.36,33.73,75.69,13.58
121,Geraldton,75,CA,2019-06-26 17:04:09,64,49.72,-86.95,69.8,10.29
122,Palu,61,ID,2019-06-26 17:04:09,88,-0.9,119.87,76.05,3.33
123,Deputatskiy,0,RU,2019-06-26 17:04:10,51,69.3,139.9,61.47,2.53
124,Vila Velha,20,BR,2019-06-26 17:04:10,62,-3.71,-38.6,86.0,23.04
125,Faya,75,SA,2019-06-26 17:04:11,34,18.39,42.45,82.4,4.7
126,Magadan,7,RU,2019-06-26 17:04:11,68,59.56,150.8,50.49,9.8
127,Shieli,70,KZ,2019-06-26 17:04:12,30,44.18,66.74,89.01,15.95
128,Teahupoo,40,PF,2019-06-26 17:04:12,78,-17.83,-149.27,77.0,8.05
129,Cabo San Lucas,5,MX,2019-06-26 17:02:01,42,22.89,-109.91,93.99,9.17
130,Cape Town,0,ZA,2019-06-26 17:02:41,82,-33.93,18.42,57.0,6.93
131,Grindavik,90,IS,2019-06-26 17:04:13,100,63.84,-22.43,51.8,14.99
132,Hobart,0,AU,2019-06-26 17:00:04,81,-42.88,147.33,44.01,5.82
133,Padang,2,ID,2019-06-26 17:04:13,74,-0.92,100.36,82.53,4.09
134,Kavieng,91,PG,2019-06-26 17:04:14,75,-2.57,150.8,84.33,9.84
135,Parkes,0,AU,2019-06-26 17:01:08,79,-33.14,148.18,45.0,4.47
136,Siderno,75,IT,2019-06-26 17:04:14,51,38.28,16.3,86.0,8.05
137,Hofn,0,IS,2019-06-26 17:03:04,67,64.25,-15.21,59.0,5.82
138,Pandan,100,PH,2019-06-26 17:04:15,76,11.72,122.09,83.25,16.49
139,Paamiut,100,GL,2019-06-26 17:04:15,99,61.99,-49.67,40.05,12.35
140,Tuktoyaktuk,90,CA,2019-06-26 17:04:16,86,69.44,-133.03,37.4,20.8
141,Haimen,65,CN,2019-06-26 17:04:16,93,31.87,121.18,73.0,3.49
142,Upernavik,7,GL,2019-06-26 17:04:16,88,72.79,-56.15,33.75,11.95
143,Poum,40,MK,2019-06-26 17:04:16,54,41.28,20.71,78.8,8.05
144,Orda,98,RU,2019-06-26 17:04:17,86,57.2,56.91,52.65,3.62
145,Carnarvon,0,ZA,2019-06-26 17:04:17,29,-30.97,22.13,46.35,7.85
146,Elko,1,US,2019-06-26 17:04:17,30,40.83,-115.76,79.0,4.7
147,Kyshtovka,81,RU,2019-06-26 17:04:18,95,56.56,76.62,58.59,10.11
148,Cabedelo,3,BR,2019-06-26 17:04:18,76,-6.97,-34.84,80.37,12.15
149,Sun Valley,1,US,2019-06-26 17:04:18,19,39.6,-119.78,73.0,19.46
150,Zhucheng,0,CN,2019-06-26 17:04:19,83,30.85,114.8,80.6,4.47
151,Soe,99,EE,2019-06-26 17:04:19,82,57.91,26.05,61.0,9.17
152,Severo-Yeniseyskiy,49,RU,2019-06-26 17:04:19,69,60.37,93.04,60.93,2.01
153,Lazaro Cardenas,5,MX,2019-06-26 17:04:20,37,28.39,-105.62,90.0,8.05
154,Port Lincoln,0,AU,2019-06-26 17:04:20,61,-34.72,135.86,59.49,26.02
155,Ameca,44,MX,2019-06-26 17:04:21,45,20.55,-104.05,83.61,2.82
156,Buchanan,75,LR,2019-06-26 17:04:21,94,5.88,-10.05,77.0,13.73
157,Faanui,33,PF,2019-06-26 17:04:21,76,-16.48,-151.75,80.19,8.05
158,Tucupita,35,VE,2019-06-26 17:00:13,48,9.06,-62.05,90.81,9.19
159,Tuatapere,47,NZ,2019-06-26 17:04:22,83,-46.13,167.69,46.99,5.99
160,Provideniya,100,RU,2019-06-26 17:04:22,96,64.42,-173.23,44.55,9.62
161,Jutai,86,BR,2019-06-26 17:04:22,60,-1.71,-47.89,87.57,5.59
162,Mocuba,28,MZ,2019-06-26 17:04:23,97,-16.84,36.99,62.19,3.4
163,Ketchikan,1,US,2019-06-26 17:04:23,72,55.34,-131.65,64.4,6.93
164,Zhigansk,8,RU,2019-06-26 17:04:23,78,66.77,123.37,60.03,7.38
165,Codrington,90,AU,2019-06-26 17:04:23,93,-28.95,153.24,57.2,5.79
166,Krasnoshchekovo,0,RU,2019-06-26 17:04:24,89,51.67,82.73,53.73,4.18
167,Jalingo,100,NG,2019-06-26 17:04:24,67,10.3,10.93,82.53,10.56
168,Erenhot,100,CN,2019-06-26 17:04:24,29,43.65,111.97,78.39,24.76
169,Nemuro,45,JP,2019-06-26 17:04:25,88,43.32,145.57,52.83,10.18
170,Qasigiannguit,75,GL,2019-06-26 17:04:25,81,68.82,-51.19,44.6,9.17
171,Susanville,1,US,2019-06-26 17:01:32,29,40.42,-120.65,68.0,10.29
172,Wanning,30,AT,2019-06-26 17:04:25,30,48.64,13.53,93.2,6.93
173,Polunochnoye,57,RU,2019-06-26 17:04:26,64,60.87,60.43,48.15,2.57
174,Hobyo,84,SO,2019-06-26 17:04:26,71,5.35,48.53,78.21,27.56
175,Keti Bandar,0,PK,2019-06-26 17:04:26,84,24.14,67.45,84.69,20.22
176,Sarangani,100,PH,2019-06-26 17:04:27,75,5.4,125.46,83.25,7.56
177,Hambantota,99,LK,2019-06-26 17:04:27,80,6.12,81.12,82.53,19.6
178,Rocha,9,UY,2019-06-26 17:01:26,58,-34.48,-54.34,51.57,9.08
179,Yeniseysk,57,RU,2019-06-26 17:04:27,64,58.45,92.17,64.17,5.12
180,Ostrovnoy,100,RU,2019-06-26 17:04:28,62,68.05,39.51,56.07,8.5
181,Mosetse,99,BW,2019-06-26 17:04:28,59,-20.64,26.64,64.53,12.17
182,Ovre Ardal,20,NO,2019-06-26 17:04:28,58,61.32,7.8,59.0,23.04
183,Naze,100,NG,2019-06-26 17:04:28,97,5.43,7.07,71.55,5.82
184,Lorengau,52,PG,2019-06-26 17:04:29,84,-2.02,147.27,80.01,5.77
185,Souillac,0,FR,2019-06-26 17:04:29,34,45.6,-0.6,99.0,11.41
186,Bredasdorp,0,ZA,2019-06-26 17:04:30,87,-34.53,20.04,57.2,4.7
187,Bara,100,NG,2019-06-26 17:04:30,67,10.41,10.6,82.53,10.56
188,Vila Franca do Campo,40,PT,2019-06-26 17:04:30,64,37.72,-25.43,68.0,16.11
189,Portland,40,US,2019-06-26 16:54:06,73,43.66,-70.25,79.0,6.93
190,Bethel,90,US,2019-06-26 17:04:31,87,60.79,-161.76,62.6,11.41
191,Saint Anthony,40,US,2019-06-26 17:04:32,43,43.97,-111.68,73.0,6.93
192,Fraserburgh,0,GB,2019-06-26 17:04:32,55,57.69,-2.02,68.0,9.17
193,Namibe,75,AO,2019-06-26 17:04:32,72,-15.19,12.15,68.0,9.17
194,Castro,75,CL,2019-06-26 17:04:33,87,-42.48,-73.76,46.4,11.41
